2688  8.25  -59.35  1.00
2689  8.25  -59.25  1.00
2690  8.25  -59.15  1.00
2691  8.25  -59.05  1.00
2692  8.25  -58.95  1.00
2693  8.25  -58.85  1.00
2694  8.25  -58.75  1.00
2695  8.25  -58.65  1.00
2696  8.25  -58.55  1.00
2697  8.25  -58.45  1.00
2698  8.25  -58.35  1.00
2699  8.25  -58.25  1.00
2700  8.25  -58.15  1.00
2701  8.25  -58.05  1.00
2702  8.25  -57.95  1.00
2703  8.25  -57.85  1.00
2704  8.25  -57.75  1.00
2705  8.25  -57.65  1.00
2706  8.25  -57.55  1.00
2707  8.25  -57.45  1.00
2708  8.25  -57.35  1.00
2709  8.25  -57.25  1.00
2710  8.25  -57.15  1.00
2711  8.25  -57.05  1.00
2712  8.25  -56.95  1.00
2713  8.25  -56.85  1.00
2714  8.25  -56.75  1.00
2715  8.25  -56.65  1.00
2716  8.25  -56.55  1.00
2717  8.25  -56.45  1.00
2718  8.25  -56.35  1.00
2719  8.25  -56.25  1.00
2720  8.25  -56.15  1.00
2721  8.25  -56.05  1.00
2722  8.25  -55.95  1.00
2723  8.25  -55.85  1.00
2724  8.25  -55.75  1.00
2725  8.25  -55.65  1.00
2726  8.25  -55.55  1.00
2727  8.25  -55.45  1.00
2728  8.25  -55.35  1.00
2729  8.25  -55.25  1.00
2730  8.25  -55.15  1.00
2731  8.25  -55.05  1.00
2732  8.25  -54.95  1.00
2733  8.25  -54.85  1.00
2734  8.25  -54.75  1.00
2735  8.25  -54.65  1.00
2736  8.25  -54.55  1.00
2737  8.25  -54.45  1.00
2738  8.25  -54.35  1.00
2739  8.25  -54.25  1.00
2740  8.25  -54.15  1.00
2741  8.25  -54.05  1.00
2742  8.25  -53.95  1.00
2743  8.25  -53.85  1.00
2744  8.25  -53.75  1.00
2745  8.25  -53.65  1.00
2746  8.25  -53.55  1.00
2747  8.25  -53.45  1.00
2748  8.25  -53.35  1.00
2749  8.25  -53.25  1.00
2750  8.25  -53.15  1.00
2751  8.25  -53.05  1.00
2752  8.25  -52.95  1.00
2753  8.25  -52.85  1.00
2754  8.25  -52.75  1.00
2755  8.25  -52.65  1.00
2756  8.25  -52.55  1.00
2757  8.25  -52.45  1.00
2758  8.25  -52.35  1.00
2759  8.25  -52.25  1.00
2760  8.25  -52.15  1.00
2761  8.25  -52.05  1.00
2762  8.25  -51.95  1.00
2763  8.25  -51.85  1.00
2764  8.25  -51.75  1.00
2765  8.25  -51.65  1.00
2766  8.25  -51.55  1.00
2767  8.25  -51.45  1.00
2768  8.25  -51.35  1.00
2769  8.25  -51.25  1.00
2770  8.25  -51.15  1.00
2771  8.25  -51.05  1.00
2772  8.25  -50.95  1.00
2773  8.25  -50.85  1.00
2774  8.25  -50.75  1.00
2775  8.25  -50.65  1.00
2776  8.25  -50.55  1.00
2777  8.25  -50.45  1.00
2778  8.25  -50.35  1.00
2779  8.25  -50.25  1.00
2780  8.25  -50.15  1.00
2781  8.25  -50.05  1.00
2782  8.25  -49.95  1.00
2783  8.25  -49.85  1.00
2784  8.25  -49.75  1.00
2785  8.25  -49.65  1.00
2786  8.25  -49.55  1.00
2787  8.25  -49.45  1.00
2788  8.25  -49.35  1.00
2789  8.25  -49.25  1.00
2790  8.25  -49.15  1.00
2791  8.25  -49.05  1.00
2792  8.25  -48.95  1.00
2793  8.25  -48.85  1.00
2794  8.25  -48.75  1.00
2795  8.25  -48.65  1.00
2796  8.25  -48.55  1.00
2797  8.25  -48.45  1.00
2798  8.25  -48.35  1.00
2799  8.25  -48.25  1.00
2800  8.25  -48.15  1.00
2801  8.25  -48.05  1.00
2802  8.25  -47.95  1.00
2803  8.25  -47.85  1.00
2804  8.25  -47.75  1.00
2805  8.25  -47.65  1.00
2806  8.25  -47.55  1.00
2807  8.25  -47.45  1.00
2808  8.25  -47.35  1.00
2809  8.25  -47.25  1.00
2810  8.25  -47.15  1.00
2811  8.25  -47.05  1.00
2812  8.25  -46.95  1.00
2813  8.25  -46.85  1.00
2814  8.25  -46.75  1.00
2815  8.25  -46.65  1.00
2816  8.25  -46.55  1.00
2817  8.25  -46.45  1.00
2818  8.25  -46.35  1.00
2819  8.25  -46.25  1.00
2820  8.25  -46.15  1.00
2821  8.25  -46.05  1.00
2822  8.25  -45.95  1.00
2823  8.25  -45.85  1.00
2824  8.25  -45.75  1.00
2825  8.25  -45.65  1.00
2826  8.25  -45.55  1.00
2827  8.25  -45.45  1.00
2828  8.25  -45.35  1.00
2829  8.25  -45.25  1.00
2830  8.25  -45.15  1.00
2831  8.25  -45.05  1.00
2832  8.25  -44.95  1.00
2833  8.25  -44.85  1.00
2834  8.25  -44.75  1.00
2835  8.25  -44.65  1.00
2836  8.25  -44.55  1.00
2837  8.25  -44.45  1.00
2838  8.25  -44.35  1.00
2839  8.25  -44.25  1.00
2840  8.25  -44.15  1.00
2841  8.25  -44.05  1.00
2842  8.25  -43.95  1.00
2843  8.25  -43.85  1.00
2844  8.25  -43.75  1.00
2845  8.25  -43.65  1.00
2846  8.25  -43.55  1.00
2847  8.25  -43.45  1.00
2848  8.25  -43.35  1.00
2849  8.25  -43.25  1.00
2850  8.25  -43.15  1.00
2851  8.25  -43.05  1.00
2852  8.25  -42.95  1.00
2853  8.25  -42.85  1.00
2854  8.25  -42.75  1.00
2855  8.25  -42.65  1.00
2856  8.25  -42.55  1.00
2857  8.25  -42.45  1.00
2858  8.25  -42.35  1.00
2859  8.25  -42.25  1.00
2860  8.25  -42.15  1.00
2861  8.25  -42.05  1.00
2862  8.25  -41.95  1.00
2863  8.25  -41.85  1.00
2864  8.25  -41.75  1.00
2865  8.25  -41.65  1.00
2866  8.25  -41.55  1.00
2867  8.25  -41.45  1.00
2868  8.25  -41.35  1.00
2869  8.25  -41.25  1.00
2870  8.25  -41.15  1.00
2871  8.25  -41.05  1.00
2872  8.25  -40.95  1.00
2873  8.25  -40.85  1.00
2874  8.25  -40.75  1.00
2875  8.25  -40.65  1.00
2876  8.25  -40.55  1.00
2877  8.25  -40.45  1.00
2878  8.25  -40.35  1.00
2879  8.25  -40.25  1.00
2880  8.25  -40.15  1.00
2881  8.25  -40.05  1.00
2882  8.25  -39.95  1.00
2883  8.25  -39.85  1.00
2884  8.25  -39.75  1.00
2885  8.25  -39.65  1.00
2886  8.25  -39.55  1.00
2887  8.25  -39.45  1.00
2888  8.25  -39.35  1.00
2889  8.25  -39.25  1.00
2890  8.25  -39.15  1.00
2891  8.25  -39.05  1.00
2892  8.25  -38.95  1.00
2893  8.25  -38.85  1.00
2894  8.25  -38.75  1.00
2895  8.25  -38.65  1.00
2896  8.25  -38.55  1.00
2897  8.25  -38.45  1.00
2898  8.25  -38.35  1.00
2899  8.25  -38.25  1.00
2900  8.25  -38.15  1.00
2901  8.25  -38.05  1.00
2902  8.25  -37.95  1.00
2903  8.25  -37.85  1.00
2904  8.25  -37.75  1.00
2905  8.25  -37.65  1.00
2906  8.25  -37.55  1.00
2907  8.25  -37.45  1.00
2908  8.25  -37.35  1.00
2909  8.25  -37.25  1.00
2910  8.25  -37.15  1.00
2911  8.25  -37.05  1.00
2912  8.25  -36.95  1.00
2913  8.25  -36.85  1.00
2914  8.25  -36.75  1.00
2915  8.25  -36.65  1.00
2916  8.25  -36.55  1.00
2917  8.25  -36.45  1.00
2918  8.25  -36.35  1.00
2919  8.25  -36.25  1.00
2920  8.25  -36.15  1.00
2921  8.25  -36.05  1.00
2922  8.25  -35.95  1.00
2923  8.25  -35.85  1.00
2924  8.25  -35.75  1.00
2925  8.25  -35.65  1.00
2926  8.25  -35.55  1.00
2927  8.25  -35.45  1.00
2928  8.25  -35.35  1.00
2929  8.25  -35.25  1.00
2930  8.25  -35.15  1.00
2931  8.25  -35.05  1.00
2932  8.25  -34.95  1.00
2933  8.25  -34.85  1.00
2934  8.25  -34.75  1.00
2935  8.25  -34.65  1.00
2936  8.25  -34.55  1.00
2937  8.25  -34.45  1.00
2938  8.25  -34.35  1.00
2939  8.25  -34.25  1.00
2940  8.25  -34.15  1.00
2941  8.25  -34.05  1.00
2942  8.25  -33.95  1.00
2943  8.25  -33.85  1.00
2944  8.25  -33.75  1.00
2945  8.25  -33.65  1.00
2946  8.25  -33.55  1.00
2947  8.25  -33.45  1.00
2948  8.25  -33.35  1.00
2949  8.25  -33.25  1.00
2950  8.25  -33.15  1.00
2951  8.25  -33.05  1.00
2952  8.25  -32.95  1.00
2953  8.25  -32.85  1.00
2954  8.25  -32.75  1.00
2955  8.25  -32.65  1.00
2956  8.25  -32.55  1.00
2957  8.25  -32.45  1.00
2958  8.25  -32.35  1.00
2959  8.25  -32.25  1.00
2960  8.25  -32.15  1.00
2961  8.25  -32.05  1.00
2962  8.25  -31.95  1.00
2963  8.25  -31.85  1.00
2964  8.25  -31.75  1.00
2965  8.25  -31.65  1.00
2966  8.25  -31.55  1.00
2967  8.25  -31.45  1.00
2968  8.25  -31.35  1.00
2969  8.25  -31.25  1.00
2970  8.25  -31.15  1.00
2971  8.25  -31.05  1.00
2972  8.25  -30.95  1.00
2973  8.25  -30.85  1.00
2974  8.25  -30.75  1.00
2975  8.25  -30.65  1.00
2976  8.25  -30.55  1.00
2977  8.25  -30.45  1.00
2978  8.25  -30.35  1.00
2979  8.25  -30.25  1.00
2980  8.25  -30.15  1.00
2981  8.25  -30.05  1.00
2982  8.25  -29.95  1.00
2983  8.25  -29.85  1.00
2984  8.25  -29.75  1.00
2985  8.25  -29.65  1.00
2986  8.25  -29.55  1.00
2987  8.25  -29.45  1.00
2988  8.25  -29.35  1.00
2989  8.25  -29.25  1.00
2990  8.25  -29.15  1.00
2991  8.25  -29.05  1.00
2992  8.25  -28.95  1.00
2993  8.25  -28.85  1.00
2994  8.25  -28.75  1.00
2995  8.25  -28.65  1.00
2996  8.25  -28.55  1.00
2997  8.25  -28.45  1.00
2998  8.25  -28.35  1.00
2999  8.25  -28.25  1.00
3000  8.25  -28.15  1.00
3001  8.25  -28.05  1.00
3002  8.25  -27.95  1.00
3003  8.25  -27.85  1.00
3004  8.25  -27.75  1.00
3005  8.25  -27.65  1.00
3006  8.25  -27.55  1.00
3007  8.25  -27.45  1.00
3008  8.25  -27.35  1.00
3009  8.25  -27.25  1.00
3010  8.25  -27.15  1.00
3011  8.25  -27.05  1.00
3012  8.25  -26.95  1.00
3013  8.25  -26.85  1.00
3014  8.25  -26.75  1.00
3015  8.25  -26.65  1.00
3016  8.35  -60.05  1.00
3017  8.35  -59.95  1.00
3018  8.35  -59.85  1.00
3019  8.35  -59.75  1.00
3020  8.35  -59.65  1.00
3021  8.35  -59.55  1.00
3022  8.35  -59.45  1.00
3023  8.35  -59.35  1.00
3024  8.35  -59.25  1.00
3025  8.35  -59.15  1.00
3026  8.35  -59.05  1.00
3027  8.35  -58.95  1.00
3028  8.35  -58.85  1.00
3029  8.35  -58.75  1.00
3030  8.35  -58.65  1.00
3031  8.35  -58.55  1.00
3032  8.35  -58.45  1.00
3033  8.35  -58.35  1.00
3034  8.35  -58.25  1.00
3035  8.35  -58.15  1.00
3036  8.35  -58.05  1.00
3037  8.35  -57.95  1.00
3038  8.35  -57.85  1.00
3039  8.35  -57.75  1.00
3040  8.35  -57.65  1.00
3041  8.35  -57.55  1.00
3042  8.35  -57.45  1.00
3043  8.35  -57.35  1.00
3044  8.35  -57.25  1.00
3045  8.35  -57.15  1.00
3046  8.35  -57.05  1.00
3047  8.35  -56.95  1.00
3048  8.35  -56.85  1.00
3049  8.35  -56.75  1.00
3050  8.35  -56.65  1.00
3051  8.35  -56.55  1.00
3052  8.35  -56.45  1.00
3053  8.35  -56.35  1.00
3054  8.35  -56.25  1.00
3055  8.35  -56.15  1.00
3056  8.35  -56.05  1.00
3057  8.35  -55.95  1.00
3058  8.35  -55.85  1.00
3059  8.35  -55.75  1.00
3060  8.35  -55.65  1.00
3061  8.35  -55.55  1.00
3062  8.35  -55.45  1.00
3063  8.35  -55.35  1.00
3064  8.35  -55.25  1.00
3065  8.35  -55.15  1.00
3066  8.35  -55.05  1.00
3067  8.35  -54.95  1.00
3068  8.35  -54.85  1.00
3069  8.35  -54.75  1.00
3070  8.35  -54.65  1.00
3071  8.35  -54.55  1.00
3072  8.35  -54.45  1.00
3073  8.35  -54.35  1.00
3074  8.35  -54.25  1.00
3075  8.35  -54.15  1.00
3076  8.35  -54.05  1.00
3077  8.35  -53.95  1.00
3078  8.35  -53.85  1.00
3079  8.35  -53.75  1.00
3080  8.35  -53.65  1.00
3081  8.35  -53.55  1.00
3082  8.35  -53.45  1.00
3083  8.35  -53.35  1.00
3084  8.35  -53.25  1.00
3085  8.35  -53.15  1.00
3086  8.35  -53.05  1.00
3087  8.35  -52.95  1.00
3088  8.35  -52.85  1.00
3089  8.35  -52.75  1.00
3090  8.35  -52.65  1.00
3091  8.35  -52.55  1.00
3092  8.35  -52.45  1.00
3093  8.35  -52.35  1.00
3094  8.35  -52.25  1.00
3095  8.35  -52.15  1.00
3096  8.35  -52.05  1.00
3097  8.35  -51.95  1.00
3098  8.35  -51.85  1.00
3099  8.35  -51.75  1.00
3100  8.35  -51.65  1.00
3101  8.35  -51.55  1.00
3102  8.35  -51.45  1.00
3103  8.35  -51.35  1.00
3104  8.35  -51.25  1.00
3105  8.35  -51.15  1.00
3106  8.35  -51.05  1.00
3107  8.35  -50.95  1.00
3108  8.35  -50.85  1.00
3109  8.35  -50.75  1.00
3110  8.35  -50.65  1.00
3111  8.35  -50.55  1.00
3112  8.35  -50.45  1.00
3113  8.35  -50.35  1.00
3114  8.35  -50.25  1.00
3115  8.35  -50.15  1.00
3116  8.35  -50.05  1.00
3117  8.35  -49.95  1.00
3118  8.35  -49.85  1.00
3119  8.35  -49.75  1.00
3120  8.35  -49.65  1.00
3121  8.35  -49.55  1.00
3122  8.35  -49.45  1.00
3123  8.35  -49.35  1.00
3124  8.35  -49.25  1.00
3125  8.35  -49.15  1.00
3126  8.35  -49.05  1.00
3127  8.35  -48.95  1.00
3128  8.35  -48.85  1.00
3129  8.35  -48.75  1.00
3130  8.35  -48.65  1.00
3131  8.35  -48.55  1.00
3132  8.35  -48.45  1.00
3133  8.35  -48.35  1.00
3134  8.35  -48.25  1.00
3135  8.35  -48.15  1.00
3136  8.35  -48.05  1.00
3137  8.35  -47.95  1.00
3138  8.35  -47.85  1.00
3139  8.35  -47.75  1.00
3140  8.35  -47.65  1.00
3141  8.35  -47.55  1.00
3142  8.35  -47.45  1.00
3143  8.35  -47.35  1.00
3144  8.35  -47.25  1.00
3145  8.35  -47.15  1.00
3146  8.35  -47.05  1.00
3147  8.35  -46.95  1.00
3148  8.35  -46.85  1.00
3149  8.35  -46.75  1.00
3150  8.35  -46.65  1.00
3151  8.35  -46.55  1.00
3152  8.35  -46.45  1.00
3153  8.35  -46.35  1.00
3154  8.35  -46.25  1.00
3155  8.35  -46.15  1.00
3156  8.35  -46.05  1.00
3157  8.35  -45.95  1.00
3158  8.35  -45.85  1.00
3159  8.35  -45.75  1.00
3160  8.35  -45.65  1.00
3161  8.35  -45.55  1.00
3162  8.35  -45.45  1.00
3163  8.35  -45.35  1.00
3164  8.35  -45.25  1.00
3165  8.35  -45.15  1.00
3166  8.35  -45.05  1.00
3167  8.35  -44.95  1.00
3168  8.35  -44.85  1.00
3169  8.35  -44.75  1.00
3170  8.35  -44.65  1.00
3171  8.35  -44.55  1.00
3172  8.35  -44.45  1.00
3173  8.35  -44.35  1.00
3174  8.35  -44.25  1.00
3175  8.35  -44.15  1.00
3176  8.35  -44.05  1.00
3177  8.35  -43.95  1.00
3178  8.35  -43.85  1.00
3179  8.35  -43.75  1.00
3180  8.35  -43.65  1.00
3181  8.35  -43.55  1.00
3182  8.35  -43.45  1.00
3183  8.35  -43.35  1.00
3184  8.35  -43.25  1.00
3185  8.35  -43.15  1.00
3186  8.35  -43.05  1.00
3187  8.35  -42.95  1.00
3188  8.35  -42.85  1.00
3189  8.35  -42.75  1.00
3190  8.35  -42.65  1.00
3191  8.35  -42.55  1.00
3192  8.35  -42.45  1.00
3193  8.35  -42.35  1.00
3194  8.35  -42.25  1.00
3195  8.35  -42.15  1.00
3196  8.35  -42.05  1.00
3197  8.35  -41.95  1.00
3198  8.35  -41.85  1.00
3199  8.35  -41.75  1.00
3200  8.35  -41.65  1.00
3201  8.35  -41.55  1.00
3202  8.35  -41.45  1.00
3203  8.35  -41.35  1.00
3204  8.35  -41.25  1.00
3205  8.35  -41.15  1.00
3206  8.35  -41.05  1.00
3207  8.35  -40.95  1.00
3208  8.35  -40.85  1.00
3209  8.35  -40.75  1.00
3210  8.35  -40.65  1.00
3211  8.35  -40.55  1.00
3212  8.35  -40.45  1.00
3213  8.35  -40.35  1.00
3214  8.35  -40.25  1.00
3215  8.35  -40.15  1.00
3216  8.35  -40.05  1.00
3217  8.35  -39.95  1.00
3218  8.35  -39.85  1.00
3219  8.35  -39.75  1.00
3220  8.35  -39.65  1.00
3221  8.35  -39.55  1.00
3222  8.35  -39.45  1.00
3223  8.35  -39.35  1.00
3224  8.35  -39.25  1.00
3225  8.35  -39.15  1.00
3226  8.35  -39.05  1.00
3227  8.35  -38.95  1.00
3228  8.35  -38.85  1.00
3229  8.35  -38.75  1.00
3230  8.35  -38.65  1.00
3231  8.35  -38.55  1.00
3232  8.35  -38.45  1.00
3233  8.35  -38.35  1.00
3234  8.35  -38.25  1.00
3235  8.35  -38.15  1.00
3236  8.35  -38.05  1.00
3237  8.35  -37.95  1.00
3238  8.35  -37.85  1.00
3239  8.35  -37.75  1.00
3240  8.35  -37.65  1.00
3241  8.35  -37.55  1.00
3242  8.35  -37.45  1.00
3243  8.35  -37.35  1.00
3244  8.35  -37.25  1.00
3245  8.35  -37.15  1.00
3246  8.35  -37.05  1.00
3247  8.35  -36.95  1.00
3248  8.35  -36.85  1.00
3249  8.35  -36.75  1.00
3250  8.35  -36.65  1.00
3251  8.35  -36.55  1.00
3252  8.35  -36.45  1.00
3253  8.35  -36.35  1.00
3254  8.35  -36.25  1.00
3255  8.35  -36.15  1.00
3256  8.35  -36.05  1.00
3257  8.35  -35.95  1.00
3258  8.35  -35.85  1.00
3259  8.35  -35.75  1.00
3260  8.35  -35.65  1.00
3261  8.35  -35.55  1.00
3262  8.35  -35.45  1.00
3263  8.35  -35.35  1.00
3264  8.35  -35.25  1.00
3265  8.35  -35.15  1.00
3266  8.35  -35.05  1.00
3267  8.35  -34.95  1.00
3268  8.35  -34.85  1.00
3269  8.35  -34.75  1.00
3270  8.35  -34.65  1.00
3271  8.35  -34.55  1.00
3272  8.35  -34.45  1.00
3273  8.35  -34.35  1.00
3274  8.35  -34.25  1.00
3275  8.35  -34.15  1.00
3276  8.35  -34.05  1.00
3277  8.35  -33.95  1.00
3278  8.35  -33.85  1.00
3279  8.35  -33.75  1.00
3280  8.35  -33.65  1.00
3281  8.35  -33.55  1.00
3282  8.35  -33.45  1.00
3283  8.35  -33.35  1.00
3284  8.35  -33.25  1.00
3285  8.35  -33.15  1.00
3286  8.35  -33.05  1.00
3287  8.35  -32.95  1.00
3288  8.35  -32.85  1.00
3289  8.35  -32.75  1.00
3290  8.35  -32.65  1.00
3291  8.35  -32.55  1.00
3292  8.35  -32.45  1.00
3293  8.35  -32.35  1.00
3294  8.35  -32.25  1.00
3295  8.35  -32.15  1.00
3296  8.35  -32.05  1.00
3297  8.35  -31.95  1.00
3298  8.35  -31.85  1.00
3299  8.35  -31.75  1.00
3300  8.35  -31.65  1.00
3301  8.35  -31.55  1.00
3302  8.35  -31.45  1.00
3303  8.35  -31.35  1.00
3304  8.35  -31.25  1.00
3305  8.35  -31.15  1.00
3306  8.35  -31.05  1.00
3307  8.35  -30.95  1.00
3308  8.35  -30.85  1.00
3309  8.35  -30.75  1.00
3310  8.35  -30.65  1.00
3311  8.35  -30.55  1.00
3312  8.35  -30.45  1.00
3313  8.35  -30.35  1.00
3314  8.35  -30.25  1.00
3315  8.35  -30.15  1.00
3316  8.35  -30.05  1.00
3317  8.35  -29.95  1.00
3318  8.35  -29.85  1.00
3319  8.35  -29.75  1.00
3320  8.35  -29.65  1.00
3321  8.35  -29.55  1.00
3322  8.35  -29.45  1.00
3323  8.35  -29.35  1.00
3324  8.35  -29.25  1.00
3325  8.35  -29.15  1.00
3326  8.35  -29.05  1.00
3327  8.35  -28.95  1.00
3328  8.35  -28.85  1.00
3329  8.35  -28.75  1.00
3330  8.35  -28.65  1.00
3331  8.35  -28.55  1.00
3332  8.35  -28.45  1.00
3333  8.35  -28.35  1.00
3334  8.35  -28.25  1.00
3335  8.35  -28.15  1.00
3336  8.35  -28.05  1.00
3337  8.35  -27.95  1.00
3338  8.35  -27.85  1.00
3339  8.35  -27.75  1.00
3340  8.35  -27.65  1.00
3341  8.35  -27.55  1.00
3342  8.35  -27.45  1.00
3343  8.35  -27.35  1.00
3344  8.35  -27.25  1.00
3345  8.35  -27.15  1.00
3346  8.35  -27.05  1.00
3347  8.35  -26.95  1.00
3348  8.35  -26.85  1.00
3349  8.35  -26.75  1.00
3350  8.35  -26.65  1.00
3351  8.45  -60.05  1.00
3352  8.45  -59.95  1.00
3353  8.45  -59.85  1.00
3354  8.45  -59.75  1.00
3355  8.45  -59.65  1.00
3356  8.45  -59.55  1.00
3357  8.45  -59.45  1.00
3358  8.45  -59.35  1.00
3359  8.45  -59.25  1.00
3360  8.45  -59.15  1.00
3361  8.45  -59.05  1.00
3362  8.45  -58.95  1.00
3363  8.45  -58.85  1.00
3364  8.45  -58.75  1.00
3365  8.45  -58.65  1.00
3366  8.45  -58.55  1.00
3367  8.45  -58.45  1.00
3368  8.45  -58.35  1.00
3369  8.45  -58.25  1.00
3370  8.45  -58.15  1.00
3371  8.45  -58.05  1.00
3372  8.45  -57.95  1.00
3373  8.45  -57.85  1.00
3374  8.45  -57.75  1.00
3375  8.45  -57.65  1.00
3376  8.45  -57.55  1.00
3377  8.45  -57.45  1.00
3378  8.45  -57.35  1.00
3379  8.45  -57.25  1.00
3380  8.45  -57.15  1.00
3381  8.45  -57.05  1.00
3382  8.45  -56.95  1.00
3383  8.45  -56.85  1.00
3384  8.45  -56.75  1.00
3385  8.45  -56.65  1.00
3386  8.45  -56.55  1.00
3387  8.45  -56.45  1.00
3388  8.45  -56.35  1.00
3389  8.45  -56.25  1.00
3390  8.45  -56.15  1.00
3391  8.45  -56.05  1.00
3392  8.45  -55.95  1.00
3393  8.45  -55.85  1.00
3394  8.45  -55.75  1.00
3395  8.45  -55.65  1.00
3396  8.45  -55.55  1.00
3397  8.45  -55.45  1.00
3398  8.45  -55.35  1.00
3399  8.45  -55.25  1.00
3400  8.45  -55.15  1.00
3401  8.45  -55.05  1.00
3402  8.45  -54.95  1.00
3403  8.45  -54.85  1.00
3404  8.45  -54.75  1.00
3405  8.45  -54.65  1.00
3406  8.45  -54.55  1.00
3407  8.45  -54.45  1.00
3408  8.45  -54.35  1.00
3409  8.45  -54.25  1.00
3410  8.45  -54.15  1.00
3411  8.45  -54.05  1.00
3412  8.45  -53.95  1.00
3413  8.45  -53.85  1.00
3414  8.45  -53.75  1.00
3415  8.45  -53.65  1.00
3416  8.45  -53.55  1.00
3417  8.45  -53.45  1.00
3418  8.45  -53.35  1.00
3419  8.45  -53.25  1.00
3420  8.45  -53.15  1.00
3421  8.45  -53.05  1.00
3422  8.45  -52.95  1.00
3423  8.45  -52.85  1.00
3424  8.45  -52.75  1.00
3425  8.45  -52.65  1.00
3426  8.45  -52.55  1.00
3427  8.45  -52.45  1.00
3428  8.45  -52.35  1.00
3429  8.45  -52.25  1.00
3430  8.45  -52.15  1.00
3431  8.45  -52.05  1.00
3432  8.45  -51.95  1.00
3433  8.45  -51.85  1.00
3434  8.45  -51.75  1.00
3435  8.45  -51.65  1.00
3436  8.45  -51.55  1.00
3437  8.45  -51.45  1.00
3438  8.45  -51.35  1.00
3439  8.45  -51.25  1.00
3440  8.45  -51.15  1.00
3441  8.45  -51.05  1.00
3442  8.45  -50.95  1.00
3443  8.45  -50.85  1.00
3444  8.45  -50.75  1.00
3445  8.45  -50.65  1.00
3446  8.45  -50.55  1.00
3447  8.45  -50.45  1.00
3448  8.45  -50.35  1.00
3449  8.45  -50.25  1.00
3450  8.45  -50.15  1.00
3451  8.45  -50.05  1.00
3452  8.45  -49.95  1.00
3453  8.45  -49.85  1.00
3454  8.45  -49.75  1.00
3455  8.45  -49.65  1.00
3456  8.45  -49.55  1.00
3457  8.45  -49.45  1.00
3458  8.45  -49.35  1.00
3459  8.45  -49.25  1.00
3460  8.45  -49.15  1.00
3461  8.45  -49.05  1.00
3462  8.45  -48.95  1.00
3463  8.45  -48.85  1.00
3464  8.45  -48.75  1.00
3465  8.45  -48.65  1.00
3466  8.45  -48.55  1.00
3467  8.45  -48.45  1.00
3468  8.45  -48.35  1.00
3469  8.45  -48.25  1.00
3470  8.45  -48.15  1.00
3471  8.45  -48.05  1.00
3472  8.45  -47.95  1.00
3473  8.45  -47.85  1.00
3474  8.45  -47.75  1.00
3475  8.45  -47.65  1.00
3476  8.45  -47.55  1.00
3477  8.45  -47.45  1.00
3478  8.45  -47.35  1.00
3479  8.45  -47.25  1.00
3480  8.45  -47.15  1.00
3481  8.45  -47.05  1.00
3482  8.45  -46.95  1.00
3483  8.45  -46.85  1.00
3484  8.45  -46.75  1.00
3485  8.45  -46.65  1.00
3486  8.45  -46.55  1.00
3487  8.45  -46.45  1.00
3488  8.45  -46.35  1.00
3489  8.45  -46.25  1.00
3490  8.45  -46.15  1.00
3491  8.45  -46.05  1.00
3492  8.45  -45.95  1.00
3493  8.45  -45.85  1.00
3494  8.45  -45.75  1.00
3495  8.45  -45.65  1.00
3496  8.45  -45.55  1.00
3497  8.45  -45.45  1.00
3498  8.45  -45.35  1.00
3499  8.45  -45.25  1.00
3500  8.45  -45.15  1.00
3501  8.45  -45.05  1.00
3502  8.45  -44.95  1.00
3503  8.45  -44.85  1.00
3504  8.45  -44.75  1.00
3505  8.45  -44.65  1.00
3506  8.45  -44.55  1.00
3507  8.45  -44.45  1.00
3508  8.45  -44.35  1.00
3509  8.45  -44.25  1.00
3510  8.45  -44.15  1.00
3511  8.45  -44.05  1.00
3512  8.45  -43.95  1.00
3513  8.45  -43.85  1.00
3514  8.45  -43.75  1.00
3515  8.45  -43.65  1.00
3516  8.45  -43.55  1.00
3517  8.45  -43.45  1.00
3518  8.45  -43.35  1.00
3519  8.45  -43.25  1.00
3520  8.45  -43.15  1.00
3521  8.45  -43.05  1.00
3522  8.45  -42.95  1.00
3523  8.45  -42.85  1.00
3524  8.45  -42.75  1.00
3525  8.45  -42.65  1.00
3526  8.45  -42.55  1.00
3527  8.45  -42.45  1.00
3528  8.45  -42.35  1.00
3529  8.45  -42.25  1.00
3530  8.45  -42.15  1.00
3531  8.45  -42.05  1.00
3532  8.45  -41.95  1.00
3533  8.45  -41.85  1.00
3534  8.45  -41.75  1.00
3535  8.45  -41.65  1.00
3536  8.45  -41.55  1.00
3537  8.45  -41.45  1.00
3538  8.45  -41.35  1.00
3539  8.45  -41.25  1.00
3540  8.45  -41.15  1.00
3541  8.45  -41.05  1.00
3542  8.45  -40.95  1.00
3543  8.45  -40.85  1.00
3544  8.45  -40.75  1.00
3545  8.45  -40.65  1.00
3546  8.45  -40.55  1.00
3547  8.45  -40.45  1.00
3548  8.45  -40.35  1.00
3549  8.45  -40.25  1.00
3550  8.45  -40.15  1.00
3551  8.45  -40.05  1.00
3552  8.45  -39.95  1.00
3553  8.45  -39.85  1.00
3554  8.45  -39.75  1.00
3555  8.45  -39.65  1.00
3556  8.45  -39.55  1.00
3557  8.45  -39.45  1.00
3558  8.45  -39.35  1.00
3559  8.45  -39.25  1.00
3560  8.45  -39.15  1.00
3561  8.45  -39.05  1.00
3562  8.45  -38.95  1.00
