# Uniform BOSS DR9 color-selected QSO sample (Ross et al. 2013, ApJ, 773, 14)
# 23301 2.2<z<3.5 QSOs with spectrocoverage completeness fsc>0.85, 2236deg2
# M1450 computed from imag with Beta's SED
# selection function corrected for mean spectroscopic completeness (fsc=0.962)
# counter  z     M1450  p       area    sample
    16119  2.685 -24.07 0.21325 2236.00  1
    16120  2.685 -25.38 0.45100 2236.00  1
    16121  2.685 -25.79 0.44090 2236.00  1
    16122  2.685 -25.95 0.41740 2236.00  1
    16123  2.685 -25.64 0.51120 2236.00  1
    16124  2.686 -26.26 0.39323 2236.00  1
    16125  2.686 -25.79 0.43477 2236.00  1
    16126  2.686 -25.68 0.53250 2236.00  1
    16127  2.686 -24.24 0.30280 2236.00  1
    16128  2.686 -24.73 0.20382 2236.00  1
    16129  2.686 -24.61 0.28920 2236.00  1
    16130  2.686 -23.84 0.24530 2236.00  1
    16131  2.686 -24.23 0.30280 2236.00  1
    16132  2.686 -24.21 0.28464 2236.00  1
    16133  2.686 -23.76 0.21175 2236.00  1
    16134  2.686 -24.68 0.21590 2236.00  1
    16135  2.686 -24.88 0.26763 2236.00  1
    16136  2.686 -25.30 0.30545 2236.00  1
    16137  2.686 -24.28 0.30280 2236.00  1
    16138  2.686 -25.27 0.32990 2236.00  1
    16139  2.686 -24.52 0.28475 2236.00  1
    16140  2.686 -24.82 0.27926 2236.00  1
    16141  2.686 -24.91 0.25669 2236.00  1
    16142  2.686 -26.81 0.45083 2236.00  1
    16143  2.686 -23.68 0.25710 2236.00  1
    16144  2.686 -25.50 0.43060 2236.00  1
    16145  2.686 -23.92 0.28905 2236.00  1
    16146  2.686 -25.71 0.53250 2236.00  1
    16147  2.687 -25.97 0.41740 2236.00  1
    16148  2.687 -24.65 0.20390 2236.00  1
    16149  2.687 -25.00 0.28275 2236.00  1
    16150  2.687 -24.29 0.30280 2236.00  1
    16151  2.687 -23.56 0.21950 2236.00  1
    16152  2.687 -24.40 0.28537 2236.00  1
    16153  2.687 -24.37 0.30320 2236.00  1
    16154  2.687 -24.13 0.26836 2236.00  1
    16155  2.687 -24.19 0.31310 2236.00  1
    16156  2.687 -24.41 0.30320 2236.00  1
    16157  2.687 -24.25 0.28990 2236.00  1
    16158  2.687 -24.03 0.24880 2236.00  1
    16159  2.687 -24.39 0.29198 2236.00  1
    16160  2.687 -26.11 0.41602 2236.00  1
    16161  2.687 -25.49 0.37540 2236.00  1
    16162  2.687 -26.64 0.56360 2236.00  1
    16163  2.687 -23.26 0.14074 2236.00  1
    16164  2.688 -25.51 0.37893 2236.00  1
    16165  2.688 -26.90 0.46880 2236.00  1
    16166  2.688 -27.21 0.41241 2236.00  1
    16167  2.688 -23.74 0.24200 2236.00  1
    16168  2.688 -24.09 0.24188 2236.00  1
    16169  2.688 -23.48 0.19237 2236.00  1
    16170  2.688 -25.47 0.43060 2236.00  1
    16171  2.688 -25.01 0.29099 2236.00  1
    16172  2.688 -25.73 0.39606 2236.00  1
    16173  2.688 -24.81 0.22080 2236.00  1
    16174  2.688 -23.62 0.25710 2236.00  1
    16175  2.688 -25.69 0.52164 2236.00  1
    16176  2.688 -23.15 0.10157 2236.00  1
    16177  2.689 -24.58 0.25519 2236.00  1
    16178  2.689 -24.25 0.30280 2236.00  1
    16179  2.689 -23.28 0.15638 2236.00  1
    16180  2.689 -24.10 0.24880 2236.00  1
    16181  2.689 -25.30 0.31156 2236.00  1
    16182  2.689 -24.61 0.27575 2236.00  1
    16183  2.689 -25.45 0.43060 2236.00  1
    16184  2.689 -23.83 0.24241 2236.00  1
    16185  2.689 -23.14 0.10021 2236.00  1
    16186  2.689 -25.50 0.39538 2236.00  1
    16187  2.689 -25.80 0.40761 2236.00  1
    16188  2.689 -25.97 0.39019 2236.00  1
    16189  2.689 -24.91 0.25858 2236.00  1
    16190  2.689 -26.39 0.47793 2236.00  1
    16191  2.690 -24.78 0.22080 2236.00  1
    16192  2.690 -24.57 0.25823 2236.00  1
    16193  2.690 -24.83 0.28014 2236.00  1
    16194  2.690 -24.47 0.27197 2236.00  1
    16195  2.690 -23.54 0.21950 2236.00  1
    16196  2.690 -24.24 0.28260 2236.00  1
    16197  2.690 -24.09 0.24178 2236.00  1
    16198  2.690 -24.66 0.20791 2236.00  1
    16199  2.690 -23.51 0.19483 2236.00  1
    16200  2.690 -23.42 0.19430 2236.00  1
    16201  2.690 -25.45 0.42319 2236.00  1
    16202  2.690 -25.80 0.43054 2236.00  1
    16203  2.690 -23.66 0.22704 2236.00  1
    16204  2.690 -23.79 0.24200 2236.00  1
    16205  2.690 -23.60 0.19316 2236.00  1
    16206  2.690 -25.82 0.47122 2236.00  1
    16207  2.690 -23.53 0.21072 2236.00  1
    16208  2.690 -27.04 0.88790 2236.00  1
    16209  2.690 -26.42 0.66670 2236.00  1
    16210  2.691 -24.29 0.30280 2236.00  1
    16211  2.691 -24.90 0.28389 2236.00  1
    16212  2.691 -23.70 0.24486 2236.00  1
    16213  2.691 -23.91 0.24530 2236.00  1
    16214  2.691 -23.28 0.16420 2236.00  1
    16215  2.691 -23.23 0.16047 2236.00  1
    16216  2.691 -24.44 0.29010 2236.00  1
    16217  2.691 -24.11 0.23497 2236.00  1
    16218  2.691 -24.97 0.30630 2236.00  1
    16219  2.691 -24.16 0.30440 2236.00  1
    16220  2.691 -24.87 0.26132 2236.00  1
    16221  2.691 -23.81 0.21857 2236.00  1
    16222  2.691 -24.25 0.30280 2236.00  1
    16223  2.691 -25.10 0.31940 2236.00  1
    16224  2.691 -25.32 0.42525 2236.00  1
    16225  2.691 -25.22 0.34883 2236.00  1
    16226  2.691 -26.68 0.52685 2236.00  1
    16227  2.691 -23.08 0.00000 2236.00  1
    16228  2.692 -25.66 0.53250 2236.00  1
    16229  2.692 -24.35 0.28343 2236.00  1
    16230  2.692 -26.70 0.50425 2236.00  1
    16231  2.692 -24.17 0.26648 2236.00  1
    16232  2.692 -24.06 0.23959 2236.00  1
    16233  2.692 -24.16 0.30083 2236.00  1
    16234  2.692 -26.53 0.65247 2236.00  1
    16235  2.692 -23.91 0.24530 2236.00  1
    16236  2.692 -24.84 0.27970 2236.00  1
    16237  2.692 -23.70 0.25710 2236.00  1
    16238  2.692 -23.91 0.21947 2236.00  1
    16239  2.692 -25.78 0.43173 2236.00  1
    16240  2.692 -24.62 0.18673 2236.00  1
    16241  2.692 -25.82 0.40823 2236.00  1
    16242  2.692 -24.51 0.27560 2236.00  1
    16243  2.692 -26.96 0.67209 2236.00  1
    16244  2.692 -24.40 0.29198 2236.00  1
    16245  2.693 -23.30 0.16420 2236.00  1
    16246  2.693 -24.99 0.30630 2236.00  1
    16247  2.693 -25.44 0.43060 2236.00  1
    16248  2.693 -24.55 0.28342 2236.00  1
    16249  2.693 -25.59 0.46730 2236.00  1
    16250  2.693 -24.62 0.26291 2236.00  1
    16251  2.693 -24.97 0.27996 2236.00  1
    16252  2.693 -26.12 0.42493 2236.00  1
    16253  2.693 -23.64 0.25710 2236.00  1
    16254  2.693 -24.02 0.29250 2236.00  1
    16255  2.693 -25.33 0.45100 2236.00  1
    16256  2.693 -23.46 0.17538 2236.00  1
    16257  2.693 -24.08 0.21148 2236.00  1
    16258  2.693 -24.26 0.27758 2236.00  1
    16259  2.693 -24.60 0.24871 2236.00  1
    16260  2.693 -26.18 0.54410 2236.00  1
    16261  2.693 -23.82 0.23284 2236.00  1
    16262  2.694 -24.46 0.29010 2236.00  1
    16263  2.694 -25.29 0.32990 2236.00  1
    16264  2.694 -24.29 0.28839 2236.00  1
    16265  2.694 -24.29 0.30280 2236.00  1
    16266  2.694 -24.92 0.29451 2236.00  1
    16267  2.694 -26.15 0.48740 2236.00  1
    16268  2.694 -24.40 0.29674 2236.00  1
    16269  2.694 -24.58 0.28920 2236.00  1
    16270  2.694 -24.47 0.27937 2236.00  1
    16271  2.694 -25.96 0.41331 2236.00  1
    16272  2.694 -23.11 0.00000 2236.00  1
    16273  2.694 -23.67 0.24242 2236.00  1
    16274  2.695 -24.82 0.26446 2236.00  1
    16275  2.695 -24.52 0.29010 2236.00  1
    16276  2.695 -24.25 0.30280 2236.00  1
    16277  2.695 -24.85 0.26559 2236.00  1
    16278  2.695 -22.99 0.00000 2236.00  1
    16279  2.695 -25.09 0.28391 2236.00  1
    16280  2.695 -23.72 0.25710 2236.00  1
    16281  2.695 -26.28 0.38924 2236.00  1
    16282  2.695 -23.31 0.14927 2236.00  1
    16283  2.695 -23.86 0.24115 2236.00  1
    16284  2.695 -25.71 0.52094 2236.00  1
    16285  2.695 -25.97 0.39286 2236.00  1
    16286  2.695 -25.59 0.46730 2236.00  1
    16287  2.695 -23.85 0.23549 2236.00  1
    16288  2.696 -24.19 0.31310 2236.00  1
    16289  2.696 -24.07 0.22116 2236.00  1
    16290  2.696 -23.68 0.24931 2236.00  1
    16291  2.696 -23.75 0.23305 2236.00  1
    16292  2.696 -25.74 0.44090 2236.00  1
    16293  2.696 -25.20 0.35840 2236.00  1
    16294  2.696 -23.35 0.13965 2236.00  1
    16295  2.696 -23.38 0.15710 2236.00  1
    16296  2.696 -25.79 0.44090 2236.00  1
    16297  2.696 -24.32 0.26150 2236.00  1
    16298  2.696 -24.90 0.29090 2236.00  1
    16299  2.696 -23.89 0.22126 2236.00  1
    16300  2.696 -24.23 0.29902 2236.00  1
    16301  2.696 -25.64 0.53250 2236.00  1
    16302  2.696 -24.56 0.25707 2236.00  1
    16303  2.696 -24.17 0.27628 2236.00  1
    16304  2.696 -23.82 0.22743 2236.00  1
    16305  2.696 -24.37 0.26951 2236.00  1
    16306  2.697 -24.19 0.30058 2236.00  1
    16307  2.697 -24.86 0.29090 2236.00  1
    16308  2.697 -23.75 0.24200 2236.00  1
    16309  2.697 -25.72 0.51999 2236.00  1
    16310  2.697 -25.30 0.32990 2236.00  1
    16311  2.697 -26.08 0.48420 2236.00  1
    16312  2.697 -25.66 0.45263 2236.00  1
    16313  2.697 -23.83 0.22555 2236.00  1
    16314  2.697 -26.01 0.37946 2236.00  1
    16315  2.697 -24.92 0.28613 2236.00  1
    16316  2.697 -22.97 0.00000 2236.00  1
    16317  2.697 -24.17 0.31310 2236.00  1
    16318  2.697 -24.80 0.19572 2236.00  1
    16319  2.697 -23.90 0.23088 2236.00  1
    16320  2.698 -23.56 0.21950 2236.00  1
    16321  2.698 -23.19 0.09772 2236.00  1
    16322  2.698 -23.39 0.14401 2236.00  1
    16323  2.698 -25.53 0.44272 2236.00  1
    16324  2.698 -24.03 0.24880 2236.00  1
    16325  2.698 -26.20 0.50939 2236.00  1
    16326  2.698 -23.95 0.29250 2236.00  1
    16327  2.698 -23.53 0.21950 2236.00  1
    16328  2.698 -24.98 0.27438 2236.00  1
    16329  2.698 -24.13 0.29034 2236.00  1
    16330  2.698 -23.59 0.21950 2236.00  1
    16331  2.698 -25.03 0.28312 2236.00  1
    16332  2.698 -25.31 0.32990 2236.00  1
    16333  2.698 -24.94 0.30630 2236.00  1
    16334  2.699 -24.60 0.27179 2236.00  1
    16335  2.699 -24.70 0.21590 2236.00  1
    16336  2.699 -24.10 0.22618 2236.00  1
    16337  2.699 -23.72 0.25268 2236.00  1
    16338  2.699 -24.53 0.25707 2236.00  1
    16339  2.699 -24.49 0.27690 2236.00  1
    16340  2.699 -23.72 0.22237 2236.00  1
    16341  2.699 -26.88 0.40870 2236.00  1
    16342  2.699 -24.59 0.28070 2236.00  1
    16343  2.699 -26.87 0.46880 2236.00  1
    16344  2.699 -23.90 0.22528 2236.00  1
    16345  2.699 -25.73 0.42212 2236.00  1
    16346  2.700 -24.75 0.20073 2236.00  1
    16347  2.700 -25.53 0.44931 2236.00  1
    16348  2.700 -25.03 0.30317 2236.00  1
    16349  2.700 -24.84 0.29090 2236.00  1
    16350  2.700 -24.17 0.27271 2236.00  1
    16351  2.700 -23.56 0.21717 2236.00  1
    16352  2.700 -24.10 0.24126 2236.00  1
    16353  2.700 -24.40 0.27564 2236.00  1
    16354  2.700 -25.09 0.31940 2236.00  1
    16355  2.700 -23.37 0.13965 2236.00  1
    16356  2.700 -25.06 0.31001 2236.00  1
    16357  2.700 -24.03 0.24168 2236.00  1
    16358  2.700 -25.47 0.43060 2236.00  1
    16359  2.700 -23.22 0.10470 2236.00  1
    16360  2.700 -25.18 0.34883 2236.00  1
    16361  2.700 -25.31 0.32990 2236.00  1
    16362  2.700 -24.44 0.29010 2236.00  1
    16363  2.700 -23.19 0.10033 2236.00  1
    16364  2.700 -23.77 0.24200 2236.00  1
    16365  2.700 -26.81 0.52600 2236.00  1
    16366  2.700 -25.08 0.28391 2236.00  1
    16367  2.700 -25.93 0.41740 2236.00  1
    16368  2.700 -24.50 0.29010 2236.00  1
    16369  2.701 -23.72 0.16900 2236.00  1
    16370  2.701 -26.52 0.33838 2236.00  1
    16371  2.701 -23.31 0.08991 2236.00  1
    16372  2.701 -25.04 0.15000 2236.00  1
    16373  2.701 -25.34 0.25907 2236.00  1
    16374  2.701 -24.88 0.13040 2236.00  1
    16375  2.701 -24.37 0.24325 2236.00  1
    16376  2.701 -25.21 0.22040 2236.00  1
    16377  2.701 -24.44 0.22070 2236.00  1
    16378  2.701 -25.58 0.24305 2236.00  1
    16379  2.701 -23.51 0.14150 2236.00  1
    16380  2.701 -24.65 0.18737 2236.00  1
    16381  2.701 -25.08 0.15000 2236.00  1
    16382  2.701 -23.22 0.11980 2236.00  1
    16383  2.701 -23.62 0.15737 2236.00  1
    16384  2.701 -23.97 0.23782 2236.00  1
    16385  2.701 -26.46 0.34481 2236.00  1
    16386  2.701 -24.28 0.22766 2236.00  1
    16387  2.701 -25.20 0.20964 2236.00  1
    16388  2.702 -24.12 0.21840 2236.00  1
    16389  2.702 -24.41 0.23680 2236.00  1
    16390  2.702 -24.48 0.22070 2236.00  1
    16391  2.702 -24.02 0.22604 2236.00  1
    16392  2.702 -23.92 0.25260 2236.00  1
    16393  2.702 -25.90 0.23598 2236.00  1
    16394  2.702 -22.88 0.00000 2236.00  1
    16395  2.702 -25.20 0.21385 2236.00  1
    16396  2.703 -24.34 0.24077 2236.00  1
    16397  2.703 -24.14 0.25130 2236.00  1
    16398  2.703 -24.65 0.19630 2236.00  1
    16399  2.703 -26.45 0.36780 2236.00  1
    16400  2.703 -23.79 0.19610 2236.00  1
    16401  2.703 -25.06 0.14546 2236.00  1
    16402  2.703 -24.28 0.24030 2236.00  1
    16403  2.703 -25.50 0.26670 2236.00  1
    16404  2.703 -24.24 0.23069 2236.00  1
    16405  2.703 -24.35 0.24710 2236.00  1
    16406  2.703 -23.46 0.13560 2236.00  1
    16407  2.703 -25.10 0.14144 2236.00  1
    16408  2.703 -23.23 0.08164 2236.00  1
    16409  2.703 -23.97 0.22499 2236.00  1
    16410  2.704 -23.23 0.11435 2236.00  1
    16411  2.704 -25.31 0.21493 2236.00  1
    16412  2.704 -25.39 0.25187 2236.00  1
    16413  2.704 -23.75 0.19610 2236.00  1
    16414  2.704 -23.98 0.23552 2236.00  1
    16415  2.704 -24.33 0.21471 2236.00  1
    16416  2.704 -23.26 0.09051 2236.00  1
    16417  2.704 -24.79 0.16525 2236.00  1
    16418  2.704 -24.01 0.20985 2236.00  1
    16419  2.704 -24.87 0.13040 2236.00  1
    16420  2.704 -24.93 0.17330 2236.00  1
    16421  2.704 -23.61 0.16597 2236.00  1
    16422  2.704 -24.61 0.23818 2236.00  1
    16423  2.704 -23.79 0.19312 2236.00  1
    16424  2.704 -23.49 0.12864 2236.00  1
    16425  2.704 -26.03 0.24079 2236.00  1
    16426  2.705 -25.16 0.21209 2236.00  1
    16427  2.705 -26.08 0.27840 2236.00  1
    16428  2.705 -23.59 0.16486 2236.00  1
    16429  2.705 -24.42 0.21003 2236.00  1
    16430  2.705 -25.58 0.24630 2236.00  1
    16431  2.705 -25.14 0.22040 2236.00  1
    16432  2.705 -24.97 0.17330 2236.00  1
    16433  2.705 -23.23 0.11059 2236.00  1
    16434  2.705 -25.26 0.20730 2236.00  1
    16435  2.705 -25.86 0.22072 2236.00  1
    16436  2.705 -25.60 0.21347 2236.00  1
    16437  2.705 -25.87 0.21985 2236.00  1
    16438  2.705 -24.68 0.16707 2236.00  1
    16439  2.705 -24.14 0.25130 2236.00  1
    16440  2.705 -27.17 0.37500 2236.00  1
    16441  2.705 -24.40 0.21003 2236.00  1
    16442  2.705 -24.65 0.19230 2236.00  1
    16443  2.705 -25.53 0.26670 2236.00  1
    16444  2.706 -24.39 0.21471 2236.00  1
    16445  2.706 -25.24 0.21072 2236.00  1
    16446  2.706 -25.50 0.25267 2236.00  1
    16447  2.706 -24.42 0.21050 2236.00  1
    16448  2.706 -25.62 0.23603 2236.00  1
    16449  2.706 -23.95 0.21540 2236.00  1
    16450  2.706 -26.93 0.45074 2236.00  1
    16451  2.706 -25.63 0.35780 2236.00  1
    16452  2.706 -23.82 0.19610 2236.00  1
    16453  2.706 -23.91 0.24495 2236.00  1
    16454  2.706 -24.44 0.22070 2236.00  1
    16455  2.706 -24.16 0.25130 2236.00  1
    16456  2.706 -25.99 0.27364 2236.00  1
    16457  2.706 -23.02 0.00000 2236.00  1
    16458  2.706 -26.15 0.33196 2236.00  1
    16459  2.706 -25.43 0.26670 2236.00  1
    16460  2.706 -24.55 0.25199 2236.00  1
    16461  2.707 -24.48 0.20232 2236.00  1
    16462  2.707 -23.33 0.13450 2236.00  1
    16463  2.707 -25.80 0.24258 2236.00  1
    16464  2.707 -24.50 0.22070 2236.00  1
    16465  2.707 -24.09 0.22620 2236.00  1
    16466  2.707 -24.92 0.11410 2236.00  1
    16467  2.707 -23.32 0.09420 2236.00  1
    16468  2.707 -24.81 0.18362 2236.00  1
    16469  2.707 -22.98 0.00000 2236.00  1
    16470  2.707 -23.70 0.16900 2236.00  1
    16471  2.707 -23.74 0.16751 2236.00  1
    16472  2.707 -25.50 0.25401 2236.00  1
    16473  2.707 -25.19 0.21121 2236.00  1
    16474  2.707 -24.03 0.20652 2236.00  1
    16475  2.707 -24.31 0.23141 2236.00  1
    16476  2.707 -24.99 0.17330 2236.00  1
    16477  2.708 -23.16 0.11731 2236.00  1
    16478  2.708 -26.00 0.30100 2236.00  1
    16479  2.708 -24.11 0.19293 2236.00  1
    16480  2.708 -23.49 0.14150 2236.00  1
    16481  2.708 -24.42 0.24710 2236.00  1
    16482  2.708 -25.08 0.14546 2236.00  1
    16483  2.708 -25.55 0.24630 2236.00  1
    16484  2.708 -24.27 0.23518 2236.00  1
    16485  2.708 -24.08 0.22620 2236.00  1
    16486  2.708 -23.20 0.11181 2236.00  1
    16487  2.708 -23.43 0.14150 2236.00  1
    16488  2.708 -23.58 0.14786 2236.00  1
    16489  2.708 -24.91 0.13040 2236.00  1
    16490  2.709 -24.50 0.22070 2236.00  1
    16491  2.709 -23.75 0.19610 2236.00  1
    16492  2.709 -25.76 0.25470 2236.00  1
    16493  2.709 -24.53 0.24529 2236.00  1
    16494  2.709 -24.58 0.25490 2236.00  1
    16495  2.709 -24.15 0.25130 2236.00  1
    16496  2.709 -24.25 0.21939 2236.00  1
    16497  2.709 -26.18 0.31147 2236.00  1
    16498  2.709 -23.99 0.21262 2236.00  1
    16499  2.709 -24.81 0.16920 2236.00  1
    16500  2.709 -23.95 0.22276 2236.00  1
    16501  2.709 -26.25 0.27670 2236.00  1
    16502  2.709 -24.02 0.23211 2236.00  1
    16503  2.709 -24.29 0.21360 2236.00  1
    16504  2.709 -25.97 0.29676 2236.00  1
    16505  2.709 -24.01 0.23287 2236.00  1
    16506  2.709 -23.30 0.08792 2236.00  1
    16507  2.709 -23.70 0.16900 2236.00  1
    16508  2.710 -25.53 0.25849 2236.00  1
    16509  2.710 -24.10 0.21905 2236.00  1
    16510  2.710 -24.23 0.22766 2236.00  1
    16511  2.710 -23.05 0.00000 2236.00  1
    16512  2.710 -26.57 0.40561 2236.00  1
    16513  2.710 -23.50 0.13560 2236.00  1
    16514  2.710 -24.27 0.22343 2236.00  1
    16515  2.710 -23.39 0.13450 2236.00  1
    16516  2.710 -25.30 0.21950 2236.00  1
    16517  2.710 -23.81 0.16669 2236.00  1
    16518  2.710 -24.38 0.23694 2236.00  1
    16519  2.710 -25.52 0.25102 2236.00  1
    16520  2.710 -25.14 0.22040 2236.00  1
    16521  2.711 -26.66 0.36140 2236.00  1
    16522  2.711 -25.44 0.26670 2236.00  1
    16523  2.711 -24.03 0.24300 2236.00  1
    16524  2.711 -24.52 0.22070 2236.00  1
    16525  2.711 -23.84 0.25260 2236.00  1
    16526  2.711 -23.66 0.16900 2236.00  1
    16527  2.711 -22.79 0.00000 2236.00  1
    16528  2.711 -24.26 0.24030 2236.00  1
    16529  2.711 -24.95 0.15361 2236.00  1
    16530  2.711 -24.21 0.25130 2236.00  1
    16531  2.711 -24.70 0.17846 2236.00  1
    16532  2.711 -24.29 0.24030 2236.00  1
    16533  2.711 -24.83 0.16870 2236.00  1
    16534  2.711 -23.70 0.16900 2236.00  1
    16535  2.711 -24.96 0.16689 2236.00  1
    16536  2.711 -23.41 0.12932 2236.00  1
    16537  2.712 -24.96 0.16120 2236.00  1
    16538  2.712 -24.11 0.19906 2236.00  1
    16539  2.712 -24.14 0.24464 2236.00  1
    16540  2.712 -25.19 0.18851 2236.00  1
    16541  2.712 -25.01 0.15886 2236.00  1
    16542  2.712 -24.01 0.24300 2236.00  1
    16543  2.712 -23.42 0.13450 2236.00  1
    16544  2.712 -23.60 0.16618 2236.00  1
    16545  2.712 -25.27 0.19955 2236.00  1
    16546  2.712 -23.12 0.00000 2236.00  1
    16547  2.713 -24.21 0.24487 2236.00  1
    16548  2.713 -24.29 0.24030 2236.00  1
    16549  2.713 -26.00 0.28667 2236.00  1
    16550  2.713 -25.22 0.22040 2236.00  1
    16551  2.713 -24.27 0.22617 2236.00  1
    16552  2.714 -25.15 0.21645 2236.00  1
    16553  2.714 -23.79 0.17322 2236.00  1
    16554  2.714 -26.44 0.33220 2236.00  1
    16555  2.714 -25.81 0.24377 2236.00  1
    16556  2.714 -23.61 0.16739 2236.00  1
    16557  2.714 -24.02 0.22871 2236.00  1
    16558  2.714 -23.83 0.18302 2236.00  1
    16559  2.714 -24.22 0.25130 2236.00  1
    16560  2.714 -25.47 0.23534 2236.00  1
    16561  2.714 -24.32 0.24030 2236.00  1
    16562  2.714 -26.06 0.27840 2236.00  1
    16563  2.714 -23.78 0.19273 2236.00  1
    16564  2.715 -25.40 0.26670 2236.00  1
    16565  2.715 -25.03 0.14318 2236.00  1
    16566  2.715 -25.19 0.21225 2236.00  1
    16567  2.715 -26.05 0.27383 2236.00  1
    16568  2.715 -24.19 0.24356 2236.00  1
    16569  2.715 -23.58 0.17310 2236.00  1
    16570  2.715 -24.16 0.25130 2236.00  1
    16571  2.715 -23.32 0.08925 2236.00  1
    16572  2.715 -23.96 0.24300 2236.00  1
    16573  2.715 -24.79 0.18765 2236.00  1
    16574  2.715 -24.09 0.22093 2236.00  1
    16575  2.715 -23.38 0.12659 2236.00  1
    16576  2.715 -23.57 0.16670 2236.00  1
    16577  2.716 -24.26 0.22828 2236.00  1
    16578  2.716 -24.91 0.13040 2236.00  1
    16579  2.716 -24.38 0.21965 2236.00  1
    16580  2.716 -23.43 0.13246 2236.00  1
    16581  2.716 -25.68 0.33268 2236.00  1
    16582  2.716 -23.53 0.13809 2236.00  1
    16583  2.716 -25.49 0.26670 2236.00  1
    16584  2.716 -23.85 0.24037 2236.00  1
    16585  2.716 -25.34 0.26670 2236.00  1
    16586  2.716 -26.06 0.27840 2236.00  1
    16587  2.716 -23.42 0.12609 2236.00  1
    16588  2.717 -24.05 0.19349 2236.00  1
    16589  2.717 -26.07 0.26426 2236.00  1
    16590  2.717 -25.99 0.30100 2236.00  1
    16591  2.717 -25.79 0.25470 2236.00  1
    16592  2.717 -25.50 0.25987 2236.00  1
    16593  2.717 -24.63 0.24404 2236.00  1
    16594  2.718 -24.68 0.17667 2236.00  1
    16595  2.718 -24.74 0.17797 2236.00  1
    16596  2.718 -23.58 0.15106 2236.00  1
    16597  2.718 -24.00 0.22985 2236.00  1
    16598  2.718 -26.66 0.34835 2236.00  1
    16599  2.718 -23.65 0.16604 2236.00  1
    16600  2.718 -25.52 0.26091 2236.00  1
    16601  2.718 -25.88 0.22949 2236.00  1
    16602  2.718 -25.60 0.24630 2236.00  1
    16603  2.718 -24.48 0.21373 2236.00  1
    16604  2.718 -24.55 0.24509 2236.00  1
    16605  2.718 -27.00 0.46113 2236.00  1
    16606  2.718 -23.93 0.21966 2236.00  1
    16607  2.718 -24.50 0.20993 2236.00  1
    16608  2.719 -24.88 0.13040 2236.00  1
    16609  2.719 -23.82 0.19610 2236.00  1
    16610  2.719 -23.48 0.13486 2236.00  1
    16611  2.719 -24.65 0.19630 2236.00  1
    16612  2.719 -25.50 0.26670 2236.00  1
    16613  2.719 -23.62 0.17310 2236.00  1
    16614  2.719 -23.72 0.16224 2236.00  1
    16615  2.719 -25.92 0.25650 2236.00  1
    16616  2.719 -25.21 0.22040 2236.00  1
    16617  2.719 -24.58 0.25215 2236.00  1
    16618  2.719 -24.06 0.22208 2236.00  1
    16619  2.719 -23.78 0.19610 2236.00  1
    16620  2.719 -23.93 0.25260 2236.00  1
    16621  2.719 -26.24 0.27269 2236.00  1
    16622  2.719 -23.50 0.13584 2236.00  1
    16623  2.720 -24.95 0.16711 2236.00  1
    16624  2.720 -25.36 0.25683 2236.00  1
    16625  2.720 -24.30 0.23682 2236.00  1
    16626  2.720 -25.88 0.25650 2236.00  1
    16627  2.720 -23.53 0.14150 2236.00  1
    16628  2.720 -23.88 0.25260 2236.00  1
    16629  2.720 -25.72 0.35780 2236.00  1
    16630  2.720 -23.64 0.14787 2236.00  1
    16631  2.720 -25.22 0.22040 2236.00  1
    16632  2.720 -24.28 0.24030 2236.00  1
    16633  2.720 -25.21 0.19591 2236.00  1
    16634  2.720 -25.21 0.22040 2236.00  1
    16635  2.720 -23.36 0.12659 2236.00  1
    16636  2.721 -24.83 0.16870 2236.00  1
    16637  2.721 -25.17 0.19973 2236.00  1
    16638  2.721 -25.15 0.19102 2236.00  1
    16639  2.721 -25.68 0.35780 2236.00  1
    16640  2.721 -23.79 0.19610 2236.00  1
    16641  2.721 -23.51 0.12220 2236.00  1
    16642  2.721 -23.58 0.15868 2236.00  1
    16643  2.722 -24.67 0.18904 2236.00  1
    16644  2.722 -23.97 0.23953 2236.00  1
    16645  2.722 -25.94 0.24557 2236.00  1
    16646  2.722 -24.61 0.25490 2236.00  1
    16647  2.722 -24.42 0.24710 2236.00  1
    16648  2.722 -24.17 0.25130 2236.00  1
    16649  2.722 -25.02 0.16418 2236.00  1
    16650  2.722 -25.41 0.26670 2236.00  1
    16651  2.722 -24.19 0.25130 2236.00  1
    16652  2.722 -23.95 0.22186 2236.00  1
    16653  2.722 -25.37 0.22859 2236.00  1
    16654  2.722 -23.41 0.12767 2236.00  1
    16655  2.722 -24.04 0.21812 2236.00  1
    16656  2.723 -23.43 0.11696 2236.00  1
    16657  2.723 -23.94 0.24629 2236.00  1
    16658  2.723 -26.44 0.37174 2236.00  1
    16659  2.723 -23.78 0.19610 2236.00  1
    16660  2.723 -23.76 0.17827 2236.00  1
    16661  2.723 -23.76 0.19610 2236.00  1
    16662  2.723 -23.66 0.16900 2236.00  1
    16663  2.723 -25.29 0.21950 2236.00  1
    16664  2.723 -24.23 0.25130 2236.00  1
    16665  2.723 -23.80 0.19610 2236.00  1
    16666  2.723 -23.27 0.09211 2236.00  1
    16667  2.723 -23.81 0.17202 2236.00  1
    16668  2.723 -24.31 0.22828 2236.00  1
    16669  2.723 -24.35 0.24710 2236.00  1
    16670  2.723 -24.13 0.19670 2236.00  1
    16671  2.724 -24.85 0.11380 2236.00  1
