# 2SLAQ sample in SGP region (Croom et al. 2009, MNRAS, 392, 19; Croom et al. 2009, MNRAS, 399, 1755)
# 2582 QSOs, 0.4<z<2.6, gmag_dered<21.85, 64.2deg2, range 2.2<z<2.6 likely superseded by BOSS
# sample includes QSOs previously observed by SDSS and 2QZ, minor double-counting with z<2.2 SDSS sample
# M1450 computed with gmag corrected for host galaxy light (Croom et al. 2009, MNRAS, 392, 19) and Beta's SED
# Croom et al.: host galaxy contribution significant and model-dependent at z<0.4 so only z>0.4 QSOs considered
# selection function corrected for coverage completeness (not all targets observed, different for NGP and SGP regions, Fig 4 in catalog paper)
# selection function corrected for spectroscopic completeness (redshift success, Fig 6b in catalog paper, only quality=1 redshifts considered)

# Commented-off by Kulkarni at z = 2.2 because we prefer BOSS at higher z.

# counter  z     M1450  p       area    sample
     1721  1.804 -23.71 0.59296   64.20 15
     1722  1.805 -23.05 0.48523   64.20 15
     1723  1.806 -23.23 0.55743   64.20 15
     1724  1.807 -23.08 0.48523   64.20 15
     1725  1.807 -23.01 0.48523   64.20 15
     1726  1.808 -22.53 0.43828   64.20 15
     1727  1.808 -23.58 0.59296   64.20 15
     1728  1.808 -24.71 0.35039   64.20 15
     1729  1.808 -24.71 0.35039   64.20 15
     1730  1.808 -23.45 0.55743   64.20 15
     1731  1.809 -23.21 0.48523   64.20 15
     1732  1.809 -23.33 0.55743   64.20 15
     1733  1.810 -24.92 0.41390   64.20 15
     1734  1.810 -23.58 0.59296   64.20 15
     1735  1.812 -26.04 0.84967   64.20 15
     1736  1.813 -23.34 0.55743   64.20 15
     1737  1.813 -23.38 0.55743   64.20 15
     1738  1.814 -23.82 0.41780   64.20 15
     1739  1.815 -23.87 0.41780   64.20 15
     1740  1.816 -24.48 0.35039   64.20 15
     1741  1.817 -23.76 0.41780   64.20 15
     1742  1.818 -22.58 0.43828   64.20 15
     1743  1.818 -23.07 0.48523   64.20 15
     1744  1.819 -22.66 0.43828   64.20 15
     1745  1.819 -24.58 0.35039   64.20 15
     1746  1.821 -22.84 0.44167   64.20 15
     1747  1.821 -26.17 0.84967   64.20 15
     1748  1.821 -23.76 0.41780   64.20 15
     1749  1.821 -23.63 0.59296   64.20 15
     1750  1.821 -23.02 0.48523   64.20 15
     1751  1.821 -24.40 0.35425   64.20 15
     1752  1.822 -23.26 0.55743   64.20 15
     1753  1.822 -22.84 0.44167   64.20 15
     1754  1.822 -23.59 0.59296   64.20 15
     1755  1.822 -23.72 0.59296   64.20 15
     1756  1.824 -23.87 0.41780   64.20 15
     1757  1.824 -23.49 0.59296   64.20 15
     1758  1.824 -25.63 0.83759   64.20 15
     1759  1.826 -23.82 0.41442   64.20 15
     1760  1.826 -23.02 0.49856   64.20 15
     1761  1.827 -23.05 0.49856   64.20 15
     1762  1.830 -23.05 0.49856   64.20 15
     1763  1.830 -23.81 0.41442   64.20 15
     1764  1.831 -23.44 0.56030   64.20 15
     1765  1.831 -23.63 0.59236   64.20 15
     1766  1.833 -23.76 0.41442   64.20 15
     1767  1.834 -23.19 0.49856   64.20 15
     1768  1.836 -24.19 0.25859   64.20 15
     1769  1.837 -24.26 0.35569   64.20 15
     1770  1.837 -23.64 0.59236   64.20 15
     1771  1.838 -23.40 0.56030   64.20 15
     1772  1.839 -22.87 0.45470   64.20 15
     1773  1.839 -23.34 0.56030   64.20 15
     1774  1.839 -23.32 0.56030   64.20 15
     1775  1.840 -24.35 0.35569   64.20 15
     1776  1.840 -23.38 0.56030   64.20 15
     1777  1.840 -24.36 0.35569   64.20 15
     1778  1.840 -25.53 0.83843   64.20 15
     1779  1.840 -23.30 0.56030   64.20 15
     1780  1.841 -24.23 0.25859   64.20 15
     1781  1.841 -22.78 0.45470   64.20 15
     1782  1.842 -24.96 0.41390   64.20 15
     1783  1.842 -24.29 0.35569   64.20 15
     1784  1.842 -23.48 0.56030   64.20 15
     1785  1.843 -23.89 0.41442   64.20 15
     1786  1.844 -23.06 0.49856   64.20 15
     1787  1.844 -23.06 0.49856   64.20 15
     1788  1.844 -23.19 0.49856   64.20 15
     1789  1.844 -23.95 0.41442   64.20 15
     1790  1.845 -25.43 0.73738   64.20 15
     1791  1.845 -23.43 0.56030   64.20 15
     1792  1.846 -23.66 0.59236   64.20 15
     1793  1.847 -23.03 0.49856   64.20 15
     1794  1.847 -23.21 0.49856   64.20 15
     1795  1.848 -23.14 0.49856   64.20 15
     1796  1.849 -23.68 0.59236   64.20 15
     1797  1.849 -24.61 0.35110   64.20 15
     1798  1.849 -23.42 0.56030   64.20 15
     1799  1.850 -23.43 0.56030   64.20 15
     1800  1.852 -25.22 0.59012   64.20 15
     1801  1.852 -23.07 0.49856   64.20 15
     1802  1.853 -23.36 0.56030   64.20 15
     1803  1.855 -23.30 0.56030   64.20 15
     1804  1.856 -23.07 0.49856   64.20 15
     1805  1.856 -24.22 0.25859   64.20 15
     1806  1.856 -23.08 0.49856   64.20 15
     1807  1.857 -22.89 0.45470   64.20 15
     1808  1.857 -23.60 0.59236   64.20 15
     1809  1.858 -26.32 0.82789   64.20 15
     1810  1.858 -23.20 0.49856   64.20 15
     1811  1.858 -23.11 0.49856   64.20 15
     1812  1.858 -23.09 0.49856   64.20 15
     1813  1.859 -23.09 0.49856   64.20 15
     1814  1.859 -22.98 0.45470   64.20 15
     1815  1.860 -23.02 0.45470   64.20 15
     1816  1.861 -24.55 0.35110   64.20 15
     1817  1.861 -22.87 0.45470   64.20 15
     1818  1.862 -24.70 0.35110   64.20 15
     1819  1.862 -23.45 0.56030   64.20 15
     1820  1.865 -22.66 0.44354   64.20 15
     1821  1.865 -22.82 0.45470   64.20 15
     1822  1.865 -25.23 0.59012   64.20 15
     1823  1.866 -23.18 0.49856   64.20 15
     1824  1.866 -24.02 0.41442   64.20 15
     1825  1.868 -24.98 0.41390   64.20 15
     1826  1.868 -23.06 0.49856   64.20 15
     1827  1.868 -26.29 0.85309   64.20 15
     1828  1.869 -24.41 0.35569   64.20 15
     1829  1.869 -23.51 0.56030   64.20 15
     1830  1.869 -23.43 0.56030   64.20 15
     1831  1.869 -23.26 0.49856   64.20 15
     1832  1.869 -22.72 0.44354   64.20 15
     1833  1.870 -23.17 0.49856   64.20 15
     1834  1.871 -23.59 0.59236   64.20 15
     1835  1.871 -22.76 0.44354   64.20 15
     1836  1.873 -23.52 0.56030   64.20 15
     1837  1.874 -23.16 0.49856   64.20 15
     1838  1.875 -23.49 0.56030   64.20 15
     1839  1.875 -25.25 0.58953   64.20 15
     1840  1.876 -23.09 0.50134   64.20 15
     1841  1.876 -23.55 0.55915   64.20 15
     1842  1.877 -23.03 0.46618   64.20 15
     1843  1.877 -24.99 0.41348   64.20 15
     1844  1.877 -23.34 0.55915   64.20 15
     1845  1.877 -22.79 0.45353   64.20 15
     1846  1.877 -22.99 0.46618   64.20 15
     1847  1.878 -25.41 0.73589   64.20 15
     1848  1.878 -23.55 0.55915   64.20 15
     1849  1.880 -23.86 0.41695   64.20 15
     1850  1.880 -22.99 0.46618   64.20 15
     1851  1.881 -24.41 0.35676   64.20 15
     1852  1.881 -23.23 0.50134   64.20 15
     1853  1.882 -23.04 0.46618   64.20 15
     1854  1.883 -24.95 0.41348   64.20 15
     1855  1.883 -23.53 0.55915   64.20 15
     1856  1.883 -22.78 0.45353   64.20 15
     1857  1.883 -24.52 0.35676   64.20 15
     1858  1.884 -23.21 0.50134   64.20 15
     1859  1.884 -23.69 0.59356   64.20 15
     1860  1.885 -23.24 0.50134   64.20 15
     1861  1.885 -22.71 0.45353   64.20 15
     1862  1.886 -25.31 0.58953   64.20 15
     1863  1.886 -24.50 0.35676   64.20 15
     1864  1.887 -23.12 0.50134   64.20 15
     1865  1.888 -23.18 0.50134   64.20 15
     1866  1.888 -25.73 0.84095   64.20 15
     1867  1.888 -23.54 0.55915   64.20 15
     1868  1.888 -24.90 0.41348   64.20 15
     1869  1.888 -23.15 0.50134   64.20 15
     1870  1.888 -24.00 0.41695   64.20 15
     1871  1.890 -25.77 0.84095   64.20 15
     1872  1.890 -23.47 0.55915   64.20 15
     1873  1.890 -23.77 0.59356   64.20 15
     1874  1.890 -22.88 0.46618   64.20 15
     1875  1.891 -23.83 0.59356   64.20 15
     1876  1.891 -26.04 0.87477   64.20 15
     1877  1.891 -25.29 0.58953   64.20 15
     1878  1.893 -23.94 0.41695   64.20 15
     1879  1.893 -22.82 0.45353   64.20 15
     1880  1.895 -25.08 0.58953   64.20 15
     1881  1.896 -22.82 0.45353   64.20 15
     1882  1.897 -25.66 0.84095   64.20 15
     1883  1.897 -23.21 0.50134   64.20 15
     1884  1.897 -23.41 0.55915   64.20 15
     1885  1.898 -24.07 0.41695   64.20 15
     1886  1.899 -23.83 0.59356   64.20 15
     1887  1.899 -23.24 0.50134   64.20 15
     1888  1.901 -25.39 0.73589   64.20 15
     1889  1.901 -22.86 0.46618   64.20 15
     1890  1.901 -25.30 0.58953   64.20 15
     1891  1.902 -23.41 0.55915   64.20 15
     1892  1.903 -25.06 0.41348   64.20 15
     1893  1.904 -25.54 0.73589   64.20 15
     1894  1.905 -23.59 0.55915   64.20 15
     1895  1.905 -23.31 0.50134   64.20 15
     1896  1.905 -23.09 0.46618   64.20 15
     1897  1.905 -24.03 0.41695   64.20 15
     1898  1.906 -22.80 0.45353   64.20 15
     1899  1.908 -23.99 0.41695   64.20 15
     1900  1.908 -23.58 0.55915   64.20 15
     1901  1.909 -23.98 0.41695   64.20 15
     1902  1.910 -23.19 0.50134   64.20 15
     1903  1.911 -23.41 0.55915   64.20 15
     1904  1.912 -23.66 0.59356   64.20 15
     1905  1.912 -23.47 0.55915   64.20 15
     1906  1.913 -23.16 0.50134   64.20 15
     1907  1.913 -23.01 0.46618   64.20 15
     1908  1.914 -24.01 0.41695   64.20 15
     1909  1.914 -22.91 0.46618   64.20 15
     1910  1.916 -23.28 0.50134   64.20 15
     1911  1.917 -23.74 0.59356   64.20 15
     1912  1.918 -22.89 0.46618   64.20 15
     1913  1.918 -22.71 0.45353   64.20 15
     1914  1.918 -23.32 0.50134   64.20 15
     1915  1.919 -24.27 0.25781   64.20 15
     1916  1.919 -24.46 0.35676   64.20 15
     1917  1.919 -23.01 0.46618   64.20 15
     1918  1.919 -25.76 0.84095   64.20 15
     1919  1.921 -23.48 0.55915   64.20 15
     1920  1.921 -22.83 0.45353   64.20 15
     1921  1.922 -24.21 0.25781   64.20 15
     1922  1.922 -24.23 0.25781   64.20 15
     1923  1.922 -23.62 0.59356   64.20 15
     1924  1.922 -24.25 0.25781   64.20 15
     1925  1.924 -22.81 0.45353   64.20 15
     1926  1.925 -23.06 0.46618   64.20 15
     1927  1.926 -23.97 0.41738   64.20 15
     1928  1.927 -23.38 0.56374   64.20 15
     1929  1.930 -24.48 0.35676   64.20 15
     1930  1.931 -23.17 0.50134   64.20 15
     1931  1.931 -24.48 0.35676   64.20 15
     1932  1.931 -24.48 0.35676   64.20 15
     1933  1.932 -25.12 0.41182   64.20 15
     1934  1.932 -24.00 0.41738   64.20 15
     1935  1.933 -23.51 0.56374   64.20 15
     1936  1.933 -23.87 0.59296   64.20 15
     1937  1.933 -23.60 0.56374   64.20 15
     1938  1.934 -23.40 0.56374   64.20 15
     1939  1.934 -22.97 0.46409   64.20 15
     1940  1.934 -22.79 0.46300   64.20 15
     1941  1.935 -25.41 0.73886   64.20 15
     1942  1.935 -25.45 0.73886   64.20 15
     1943  1.935 -23.50 0.56374   64.20 15
     1944  1.935 -22.74 0.46300   64.20 15
     1945  1.936 -22.68 0.46300   64.20 15
     1946  1.936 -22.70 0.46300   64.20 15
     1947  1.937 -22.73 0.46300   64.20 15
     1948  1.937 -23.34 0.50134   64.20 15
     1949  1.938 -23.04 0.46409   64.20 15
     1950  1.938 -24.31 0.25912   64.20 15
     1951  1.939 -23.42 0.56374   64.20 15
     1952  1.939 -23.55 0.56374   64.20 15
     1953  1.939 -25.05 0.41182   64.20 15
     1954  1.939 -23.23 0.50134   64.20 15
     1955  1.940 -23.82 0.59296   64.20 15
     1956  1.940 -22.83 0.46300   64.20 15
     1957  1.940 -24.71 0.34898   64.20 15
     1958  1.941 -23.21 0.50134   64.20 15
     1959  1.942 -25.67 0.83927   64.20 15
     1960  1.943 -22.95 0.46409   64.20 15
     1961  1.944 -26.19 0.85309   64.20 15
     1962  1.944 -23.11 0.46409   64.20 15
     1963  1.945 -25.31 0.58893   64.20 15
     1964  1.945 -23.93 0.41738   64.20 15
     1965  1.946 -22.98 0.46409   64.20 15
     1966  1.946 -23.02 0.46409   64.20 15
     1967  1.947 -24.43 0.35676   64.20 15
     1968  1.947 -23.14 0.46409   64.20 15
     1969  1.947 -22.96 0.46409   64.20 15
     1970  1.949 -24.59 0.35676   64.20 15
     1971  1.949 -23.54 0.56374   64.20 15
     1972  1.952 -24.18 0.25912   64.20 15
     1973  1.952 -25.30 0.58893   64.20 15
     1974  1.952 -23.53 0.56374   64.20 15
     1975  1.952 -22.92 0.46409   64.20 15
     1976  1.953 -24.52 0.35676   64.20 15
     1977  1.954 -22.95 0.46409   64.20 15
     1978  1.955 -23.87 0.59296   64.20 15
     1979  1.957 -26.45 0.82789   64.20 15
     1980  1.961 -22.78 0.46300   64.20 15
     1981  1.961 -22.95 0.46409   64.20 15
     1982  1.963 -23.78 0.59296   64.20 15
     1983  1.964 -23.95 0.41738   64.20 15
     1984  1.964 -22.89 0.46300   64.20 15
     1985  1.965 -23.18 0.50134   64.20 15
     1986  1.966 -23.39 0.50134   64.20 15
     1987  1.966 -22.74 0.46300   64.20 15
     1988  1.966 -23.13 0.46409   64.20 15
     1989  1.967 -24.43 0.35676   64.20 15
     1990  1.967 -24.15 0.41738   64.20 15
     1991  1.968 -26.06 0.87564   64.20 15
     1992  1.969 -24.24 0.25912   64.20 15
     1993  1.970 -23.30 0.50134   64.20 15
     1994  1.970 -23.67 0.59296   64.20 15
     1995  1.971 -25.78 0.83927   64.20 15
     1996  1.971 -25.28 0.58893   64.20 15
     1997  1.972 -23.76 0.59296   64.20 15
     1998  1.974 -25.16 0.41182   64.20 15
     1999  1.974 -23.88 0.59296   64.20 15
     2000  1.975 -23.05 0.46566   64.20 15
     2001  1.975 -23.20 0.50411   64.20 15
     2002  1.976 -23.24 0.50411   64.20 15
     2003  1.976 -24.61 0.35605   64.20 15
     2004  1.977 -23.71 0.59417   64.20 15
     2005  1.977 -23.01 0.46566   64.20 15
     2006  1.978 -25.33 0.58834   64.20 15
     2007  1.978 -22.75 0.46037   64.20 15
     2008  1.980 -23.48 0.55858   64.20 15
     2009  1.980 -25.16 0.41390   64.20 15
     2010  1.980 -22.74 0.46037   64.20 15
     2011  1.981 -23.65 0.55858   64.20 15
     2012  1.982 -23.75 0.59417   64.20 15
     2013  1.982 -24.54 0.35605   64.20 15
     2014  1.983 -25.89 0.83590   64.20 15
     2015  1.983 -23.90 0.59417   64.20 15
     2016  1.986 -23.57 0.55858   64.20 15
     2017  1.986 -24.68 0.35605   64.20 15
     2018  1.986 -23.84 0.59417   64.20 15
     2019  1.987 -24.55 0.35605   64.20 15
     2020  1.987 -23.94 0.41611   64.20 15
     2021  1.988 -23.92 0.59417   64.20 15
     2022  1.990 -23.97 0.41611   64.20 15
     2023  1.991 -25.56 0.73812   64.20 15
     2024  1.991 -24.65 0.35605   64.20 15
     2025  1.992 -23.33 0.50411   64.20 15
     2026  1.992 -24.41 0.25964   64.20 15
     2027  1.992 -24.21 0.25964   64.20 15
     2028  1.993 -22.97 0.46566   64.20 15
     2029  1.994 -24.09 0.41611   64.20 15
     2030  1.994 -23.31 0.50411   64.20 15
     2031  1.994 -23.23 0.50411   64.20 15
     2032  1.996 -23.88 0.59417   64.20 15
     2033  1.997 -22.76 0.46037   64.20 15
     2034  1.997 -23.35 0.50411   64.20 15
     2035  1.997 -23.96 0.41611   64.20 15
     2036  1.998 -24.24 0.25964   64.20 15
     2037  2.000 -24.69 0.35605   64.20 15
     2038  2.000 -23.05 0.46566   64.20 15
     2039  2.001 -22.79 0.46037   64.20 15
     2040  2.001 -24.34 0.25964   64.20 15
     2041  2.002 -24.49 0.35605   64.20 15
     2042  2.003 -24.67 0.35605   64.20 15
     2043  2.004 -23.39 0.50411   64.20 15
     2044  2.005 -23.69 0.55858   64.20 15
     2045  2.005 -23.63 0.55858   64.20 15
     2046  2.005 -23.19 0.46566   64.20 15
     2047  2.005 -24.17 0.41611   64.20 15
     2048  2.007 -24.50 0.35605   64.20 15
     2049  2.007 -25.22 0.58834   64.20 15
     2050  2.007 -26.02 0.87302   64.20 15
     2051  2.007 -22.82 0.46037   64.20 15
     2052  2.008 -23.57 0.55858   64.20 15
     2053  2.008 -24.86 0.35181   64.20 15
     2054  2.008 -25.21 0.41390   64.20 15
     2055  2.009 -24.05 0.41611   64.20 15
     2056  2.009 -22.84 0.46037   64.20 15
     2057  2.010 -24.34 0.25964   64.20 15
     2058  2.011 -23.31 0.50411   64.20 15
     2059  2.011 -23.91 0.59417   64.20 15
     2060  2.013 -26.44 0.85395   64.20 15
     2061  2.013 -25.69 0.73812   64.20 15
     2062  2.013 -24.44 0.25964   64.20 15
     2063  2.013 -23.34 0.50411   64.20 15
     2064  2.015 -24.37 0.25964   64.20 15
     2065  2.015 -24.42 0.25964   64.20 15
     2066  2.016 -24.47 0.25964   64.20 15
     2067  2.016 -24.04 0.41611   64.20 15
     2068  2.017 -23.78 0.59417   64.20 15
     2069  2.020 -24.91 0.35181   64.20 15
     2070  2.020 -23.94 0.59417   64.20 15
     2071  2.020 -22.96 0.46037   64.20 15
     2072  2.022 -23.31 0.50411   64.20 15
     2073  2.022 -22.84 0.46037   64.20 15
     2074  2.023 -22.94 0.46037   64.20 15
     2075  2.024 -23.49 0.55858   64.20 15
     2076  2.025 -23.24 0.50411   64.20 15
     2077  2.027 -23.94 0.59175   64.20 15
     2078  2.027 -23.03 0.45366   64.20 15
     2079  2.027 -23.35 0.48857   64.20 15
     2080  2.027 -23.97 0.59175   64.20 15
     2081  2.027 -23.59 0.55400   64.20 15
     2082  2.028 -23.33 0.48857   64.20 15
     2083  2.029 -23.41 0.48857   64.20 15
     2084  2.029 -25.11 0.41432   64.20 15
     2085  2.030 -23.56 0.55400   64.20 15
     2086  2.030 -26.50 0.82291   64.20 15
     2087  2.031 -24.97 0.35075   64.20 15
     2088  2.031 -22.86 0.45248   64.20 15
     2089  2.031 -23.36 0.48857   64.20 15
     2090  2.031 -23.32 0.48857   64.20 15
     2091  2.032 -23.30 0.48857   64.20 15
     2092  2.032 -23.60 0.55400   64.20 15
     2093  2.032 -24.80 0.35075   64.20 15
     2094  2.033 -25.75 0.83338   64.20 15
     2095  2.033 -22.88 0.45248   64.20 15
     2096  2.033 -24.61 0.35354   64.20 15
     2097  2.033 -23.24 0.48857   64.20 15
     2098  2.033 -22.92 0.45248   64.20 15
     2099  2.034 -24.15 0.41569   64.20 15
     2100  2.034 -23.00 0.45366   64.20 15
     2101  2.034 -23.20 0.45366   64.20 15
     2102  2.036 -25.56 0.73589   64.20 15
     2103  2.036 -25.32 0.58538   64.20 15
     2104  2.037 -25.60 0.73589   64.20 15
     2105  2.037 -24.55 0.35354   64.20 15
     2106  2.038 -24.91 0.35075   64.20 15
     2107  2.038 -23.57 0.55400   64.20 15
     2108  2.038 -22.79 0.45248   64.20 15
     2109  2.038 -23.52 0.55400   64.20 15
     2110  2.039 -25.43 0.58538   64.20 15
     2111  2.041 -23.08 0.45366   64.20 15
     2112  2.041 -22.95 0.45248   64.20 15
     2113  2.041 -23.92 0.59175   64.20 15
     2114  2.042 -23.59 0.55400   64.20 15
     2115  2.044 -25.51 0.73589   64.20 15
     2116  2.044 -24.11 0.41569   64.20 15
     2117  2.044 -23.39 0.48857   64.20 15
     2118  2.045 -24.59 0.35354   64.20 15
     2119  2.046 -25.49 0.58538   64.20 15
     2120  2.046 -23.20 0.45366   64.20 15
     2121  2.047 -25.82 0.83338   64.20 15
     2122  2.048 -23.93 0.59175   64.20 15
     2123  2.048 -24.36 0.25729   64.20 15
     2124  2.049 -26.10 0.86776   64.20 15
     2125  2.049 -24.58 0.35354   64.20 15
     2126  2.050 -22.92 0.45248   64.20 15
     2127  2.051 -23.99 0.59175   64.20 15
     2128  2.051 -23.08 0.45366   64.20 15
     2129  2.052 -24.22 0.41569   64.20 15
     2130  2.052 -23.47 0.48857   64.20 15
     2131  2.053 -24.39 0.25729   64.20 15
     2132  2.053 -23.85 0.59175   64.20 15
     2133  2.053 -23.59 0.55400   64.20 15
     2134  2.053 -23.08 0.45366   64.20 15
     2135  2.053 -26.45 0.84796   64.20 15
     2136  2.053 -25.60 0.73589   64.20 15
     2137  2.053 -25.81 0.83338   64.20 15
     2138  2.054 -25.05 0.41432   64.20 15
     2139  2.055 -24.36 0.25729   64.20 15
     2140  2.056 -23.90 0.59175   64.20 15
     2141  2.057 -23.93 0.59175   64.20 15
     2142  2.057 -23.95 0.59175   64.20 15
     2143  2.057 -23.14 0.45366   64.20 15
     2144  2.059 -23.10 0.45366   64.20 15
     2145  2.059 -24.91 0.35075   64.20 15
     2146  2.059 -23.08 0.45366   64.20 15
     2147  2.061 -24.58 0.35354   64.20 15
     2148  2.062 -25.62 0.73589   64.20 15
     2149  2.063 -23.95 0.59175   64.20 15
     2150  2.063 -23.70 0.55400   64.20 15
     2151  2.064 -23.55 0.55400   64.20 15
     2152  2.064 -23.31 0.48857   64.20 15
     2153  2.065 -23.61 0.55400   64.20 15
     2154  2.068 -24.88 0.35075   64.20 15
     2155  2.068 -24.16 0.41569   64.20 15
     2156  2.068 -23.05 0.45366   64.20 15
     2157  2.069 -23.99 0.59175   64.20 15
     2158  2.070 -23.65 0.55400   64.20 15
     2159  2.070 -24.85 0.35075   64.20 15
     2160  2.072 -24.32 0.25729   64.20 15
     2161  2.072 -23.45 0.48857   64.20 15
     2162  2.074 -23.97 0.59175   64.20 15
     2163  2.074 -24.34 0.25729   64.20 15
     2164  2.075 -23.58 0.53967   64.20 15
     2165  2.075 -23.09 0.43280   64.20 15
     2166  2.075 -23.62 0.53967   64.20 15
     2167  2.076 -25.28 0.57946   64.20 15
     2168  2.076 -25.45 0.57946   64.20 15
     2169  2.077 -23.02 0.41670   64.20 15
     2170  2.077 -23.78 0.57848   64.20 15
     2171  2.077 -23.39 0.46081   64.20 15
     2172  2.077 -23.99 0.57848   64.20 15
     2173  2.078 -23.47 0.46081   64.20 15
     2174  2.078 -24.12 0.40092   64.20 15
     2175  2.078 -24.63 0.34744   64.20 15
     2176  2.079 -23.69 0.53967   64.20 15
     2177  2.079 -23.60 0.53967   64.20 15
     2178  2.079 -24.03 0.40092   64.20 15
     2179  2.080 -25.12 0.40807   64.20 15
     2180  2.082 -23.66 0.53967   64.20 15
     2181  2.082 -24.64 0.34744   64.20 15
     2182  2.082 -23.45 0.46081   64.20 15
     2183  2.085 -25.81 0.82664   64.20 15
     2184  2.085 -23.06 0.43280   64.20 15
     2185  2.086 -23.22 0.43280   64.20 15
     2186  2.086 -22.96 0.41670   64.20 15
     2187  2.087 -23.51 0.46081   64.20 15
     2188  2.088 -23.17 0.43280   64.20 15
     2189  2.088 -22.91 0.41670   64.20 15
     2190  2.090 -23.80 0.57848   64.20 15
     2191  2.090 -23.28 0.43280   64.20 15
     2192  2.091 -26.07 0.85988   64.20 15
     2193  2.091 -23.01 0.41670   64.20 15
     2194  2.094 -23.70 0.53967   64.20 15
     2195  2.096 -23.46 0.46081   64.20 15
     2196  2.098 -23.89 0.57848   64.20 15
     2197  2.098 -23.29 0.43280   64.20 15
     2198  2.099 -22.92 0.41670   64.20 15
     2199  2.100 -23.70 0.53967   64.20 15
     2200  2.100 -23.29 0.43280   64.20 15
     2201  2.100 -23.59 0.53967   64.20 15
     2202  2.101 -24.44 0.25389   64.20 15
     2203  2.102 -23.17 0.43280   64.20 15
     2204  2.102 -23.99 0.57848   64.20 15
     2205  2.102 -23.76 0.53967   64.20 15
     2206  2.103 -25.60 0.72035   64.20 15
     2207  2.103 -23.52 0.46081   64.20 15
     2208  2.104 -24.09 0.40092   64.20 15
     2209  2.104 -25.49 0.57946   64.20 15
     2210  2.104 -24.19 0.40092   64.20 15
     2211  2.105 -24.23 0.40092   64.20 15
     2212  2.106 -24.58 0.34744   64.20 15
     2213  2.106 -25.00 0.34226   64.20 15
     2214  2.107 -23.33 0.46081   64.20 15
     2215  2.110 -23.64 0.53967   64.20 15
     2216  2.110 -23.67 0.53967   64.20 15
     2217  2.110 -23.12 0.43280   64.20 15
     2218  2.111 -22.86 0.41670   64.20 15
     2219  2.111 -24.19 0.40092   64.20 15
     2220  2.111 -24.04 0.57848   64.20 15
     2221  2.112 -24.46 0.25389   64.20 15
     2222  2.114 -23.64 0.53967   64.20 15
     2223  2.114 -23.34 0.46081   64.20 15
     2224  2.114 -23.28 0.43280   64.20 15
     2225  2.115 -24.07 0.40092   64.20 15
     2226  2.115 -23.89 0.57848   64.20 15
     2227  2.115 -24.02 0.57848   64.20 15
     2228  2.117 -24.18 0.40092   64.20 15
     2229  2.117 -23.18 0.43280   64.20 15
     2230  2.117 -23.14 0.43280   64.20 15
     2231  2.117 -23.65 0.53967   64.20 15
     2232  2.118 -22.90 0.41670   64.20 15
     2233  2.119 -25.68 0.72035   64.20 15
     2234  2.120 -23.59 0.53967   64.20 15
     2235  2.121 -23.17 0.43280   64.20 15
     2236  2.121 -23.03 0.41670   64.20 15
     2237  2.121 -22.97 0.41670   64.20 15
     2238  2.121 -23.43 0.46081   64.20 15
     2239  2.122 -23.56 0.46081   64.20 15
     2240  2.124 -23.14 0.43280   64.20 15
     2241  2.124 -24.41 0.25389   64.20 15
     2242  2.124 -23.73 0.53967   64.20 15
     2243  2.125 -23.20 0.43280   64.20 15
     2244  2.125 -24.68 0.34744   64.20 15
     2245  2.127 -25.70 0.67667   64.20 15
     2246  2.127 -23.92 0.53686   64.20 15
     2247  2.128 -23.75 0.50301   64.20 15
     2248  2.128 -23.47 0.42861   64.20 15
     2249  2.128 -23.47 0.42861   64.20 15
     2250  2.128 -25.45 0.54395   64.20 15
     2251  2.128 -23.07 0.38848   64.20 15
     2252  2.128 -25.02 0.32069   64.20 15
     2253  2.130 -23.36 0.42861   64.20 15
     2254  2.131 -26.35 0.79063   64.20 15
     2255  2.134 -23.98 0.53686   64.20 15
     2256  2.135 -24.38 0.23639   64.20 15
     2257  2.135 -24.05 0.53686   64.20 15
     2258  2.135 -26.72 0.76727   64.20 15
     2259  2.136 -24.69 0.33095   64.20 15
     2260  2.138 -24.35 0.23639   64.20 15
     2261  2.138 -24.07 0.53686   64.20 15
     2262  2.138 -23.84 0.53686   64.20 15
     2263  2.139 -23.68 0.50301   64.20 15
     2264  2.139 -23.56 0.42861   64.20 15
     2265  2.139 -24.61 0.33095   64.20 15
     2266  2.140 -23.01 0.38040   64.20 15
     2267  2.142 -22.97 0.38040   64.20 15
     2268  2.142 -23.88 0.53686   64.20 15
     2269  2.142 -23.55 0.42861   64.20 15
     2270  2.143 -24.77 0.33095   64.20 15
     2271  2.148 -23.50 0.42861   64.20 15
     2272  2.149 -24.24 0.37771   64.20 15
     2273  2.149 -24.54 0.23639   64.20 15
     2274  2.150 -23.57 0.42861   64.20 15
     2275  2.151 -24.18 0.37771   64.20 15
     2276  2.152 -23.41 0.42861   64.20 15
     2277  2.152 -23.12 0.38848   64.20 15
     2278  2.153 -23.88 0.53686   64.20 15
     2279  2.153 -23.85 0.53686   64.20 15
     2280  2.154 -23.50 0.42861   64.20 15
     2281  2.156 -23.41 0.42861   64.20 15
     2282  2.156 -23.98 0.53686   64.20 15
     2283  2.157 -24.45 0.23639   64.20 15
     2284  2.157 -23.48 0.42861   64.20 15
     2285  2.157 -25.85 0.76603   64.20 15
